dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,bond,bond.sovereign,bond.inflation_linked,US,yahoo_finance,https://finance.yahoo.com/quote/VTIP/
instruments,VTV,Vanguard Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/VTV/
instruments,VTWO,Vanguard Russell 2000 ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/VTWO/
instruments,VUG,Vanguard Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/VUG/
instruments,VWO,Vanguard FTSE Emerging Markets ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,VWOB,Vanguard Emerging Markets Government Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,VXF,Vanguard Extended Market ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VXF/
instruments,VXUS,Vanguard Total International Stock ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/VXUS/
instruments,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,alternative,,,US,gs_exempt,
instruments,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,alternative,,,US,instrument_name,
instruments,VYM,Vanguard High Dividend Yield Index ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/VYM/
instruments,VYMI,Vanguard International High Dividend Yield ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/VYMI/
instruments,WCLD,WisdomTree Cloud Computing Fund,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/WCLD/
instruments,WEAT,Teucrium Wheat Fund,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/quote/WEAT/
instruments,WGMI,CoinShares Bitcoin Mining ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/WGMI/
instruments,WOOD,iShares Global Timber & Forestry ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/WOOD/
instruments,XAR,State Street SPDR S&P Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/XAR/
instruments,XBI,State Street SPDR S&P Biotech ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/XBI/
instruments,XCEM,Columbia EM Core ex-China ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/XDTE/
instruments,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/XES/
instruments,XHB,State Street SPDR S&P Homebuilders ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/XHB/
instruments,XHE,State Street SPDR S&P Health Care Equipment ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/XHE/
instruments,XHS,State Street SPDR S&P Health Care Services ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/XHS/
instruments,XLB,State Street Materials Select Sector SPDR ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/XLB/
instruments,XLC,State Street Communication Services Select Sector SPDR ETF,equity,equity.gics.50,gics.5010,US,yahoo_finance,https://finance.yahoo.com/quote/XLC/
instruments,XLE,State Street Energy Select Sector SPDR ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/XLE/
instruments,XLF,State Street Financial Select Sector SPDR ETF,equity,equity.gics.40,gics.4020,US,yahoo_finance,https://finance.yahoo.com/quote/XLF/
instruments,XLI,State Street Industrial Select Sector SPDR ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/XLI/
instruments,XLK,State Street Technology Select Sector SPDR ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/XLK/
instruments,XLP,State Street Consumer Staples Select Sector SPDR ETF,equity,equity.gics.30,gics.3020,US,yahoo_finance,https://finance.yahoo.com/quote/XLP/
instruments,XLRE,State Street Real Estate Select Sector SPDR ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/XLRE/
instruments,XLU,State Street Utilities Select Sector SPDR ETF,equity,equity.gics.55,gics.5510,US,yahoo_finance,https://finance.yahoo.com/quote/XLU/
instruments,XLV,State Street Health Care Select Sector SPDR ETF,equity,equity.gics.35,gics.3510,US,yahoo_finance,https://finance.yahoo.com/quote/XLV/
instruments,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/XLY/
instruments,XME,State Street SPDR S&P Metals & Mining ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/XME/
instruments,XMMO,Invesco S&P MidCap Momentum ETF,equity,equity.strategy,style.momentum,US,yahoo_finance,https://finance.yahoo.com/quote/XMMO/
instruments,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/XOP/
instruments,XRT,State Street SPDR S&P Retail ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/XRT/
instruments,XSD,State Street SPDR S&P Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/XSD/
instruments,XSMO,Invesco S&P SmallCap Momentum ETF,equity,equity.strategy,style.momentum,US,yahoo_finance,https://finance.yahoo.com/quote/XSMO/
instruments,XTL,State Street SPDR S&P Telecom ETF,equity,equity.gics.50,gics.5010,US,yahoo_finance,https://finance.yahoo.com/quote/XTL/
instruments,XTN,SPDR S&P Transportation ETF,equity,equity.gics.20,gics.2030,US,yahoo_finance,https://finance.yahoo.com/quote/XTN/
instruments,XYLD,Global X S&P 500 Covered Call ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/XYLD/
instruments,YANG,Direxion Daily FTSE China Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,YINN,Direxion Daily FTSE China Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/YMAG/
instruments,YMAX,YieldMax Universe Fund of Option Income ETFs,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/YMAX/
instruments,YOLO,AdvisorShares Pure Cannabis ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/YOLO/
instruments,ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index Exchange-Traded Fund,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/ZROZ/
instruments,ZSL,ProShares UltraShort Silver,commodity,commodity.precious_metals,commodity.silver,US,yahoo_finance,https://finance.yahoo.com/quote/ZSL/
